time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
1.613690972080361608e+00,-1.247170369173481036e-01,-3.533321468045296787e-01,-7.256966379673060352e+00,1.023016823810316254e+02,1.148431806721670612e-01,2.279182687404266439e+00,2.957675523551365515e+01,-2.307541890313607382e+02,1.489170544121403150e+00,6.743726617220563435e-01,9.294120149352560034e+00,3.219634061692251947e+01,-2.557743252703122039e+02,5.595294810498893101e-01,7.014937461948294484e+00,2.612577518342134919e+00,6.737963809790164760e+01,6.092670879415569285e-01,-1.148431806721670334e-01,-1.199546340424844509e-01,-2.997123807200833268e-01,1.058710121641600749e-01,2.103535593538832238e+00,5.554108765236630552e-01,6.961833324214333985e+00,1.429040276047445657e+00,5.980837474661612196e-01,6.612818886878231162e-01,9.065368917753165334e+00
1.614691400457348713e+00,-1.250743113057691813e-01,-3.605579846037436087e-01,-7.205471219720902099e+00,3.328937286184466871e+01,1.171387807124761454e-01,2.308717722976540099e+00,2.952908262922507987e+01,1.688352431068819826e+01,1.507267070807657205e+00,6.836864970982821088e-01,9.326130757797384874e+00,3.172596583813026783e+01,-5.250870886181882042e+02,5.665477163858059217e-01,7.017413034820843443e+00,2.164679256895087889e+00,-3.277173017216807693e+02,6.078078682547636280e-01,-1.171387807124761871e-01,-1.202582849408476845e-01,-3.073196353764561795e-01,1.079905718987159563e-01,2.133748732495782008e+00,5.623769189164484761e-01,6.964296859957987529e+00,1.448801355233108934e+00,6.043405778946516760e-01,6.703674908151644463e-01,9.098045592453768649e+00
1.615691828834336041e+00,-1.254390576949444835e-01,-3.677493450095677407e-01,-7.170552712042161048e+00,3.418130124638248191e+01,1.194649375626797572e-01,2.338266154859037549e+00,2.954072766599288258e+01,1.338884938373189470e+01,1.525363597493915258e+00,6.930316031971796020e-01,9.357603814133987896e+00,3.118946366544828308e+01,-5.232499631651634218e+02,5.735666656344998726e-01,7.019337659274950347e+00,1.605971357282002243e+00,-2.386090221227183292e+02,6.063486485679703275e-01,-1.194649375626797294e-01,-1.205695681037202704e-01,-3.149699678590671681e-01,1.101404400845649029e-01,2.164126083677957890e+00,5.693454012358442062e-01,6.966699307167242061e+00,1.468315862551795359e+00,6.094816140185714826e-01,6.794858413204091230e-01,9.130825390845199507e+00
1.616692257211323147e+00,-1.258112144535882826e-01,-3.749053206964091389e-01,-7.134727180215539200e+00,3.507270289402780605e+01,1.218215601169260337e-01,2.367824489103338426e+00,2.954888004348724095e+01,9.895414932640065331e+00,1.543460124180169535e+00,7.024074927697225856e-01,9.388541007812861494e+00,3.065464944024260774e+01,-5.214080876243731382e+02,5.805859326527966768e-01,7.020716518709522624e+00,1.042219951335896955e+00,-3.093622838926594909e+01,6.048894288811771380e-01,-1.218215601169259088e-01,-1.208885216830489356e-01,-3.226537435314455471e-01,1.123207722082109478e-01,2.194650367171215866e+00,5.763162237965275825e-01,6.968965605371420402e+00,1.487554833270394949e+00,6.135525151379392916e-01,6.886369960047384886e-01,9.163615972542636712e+00
1.617692685588310475e+00,-1.261907199504152255e-01,-3.820250043386808070e-01,-7.097994621965820983e+00,3.596356392937401125e+01,1.242085572693651246e-01,2.397389231761044126e+00,2.955353976204829891e+01,6.403219206780836892e+00,1.561556650866427587e+00,7.118136785668932598e-01,9.418944028284508718e+00,3.012152312525563502e+01,-5.195612337208956433e+02,5.876051212975281768e-01,7.021554796523465036e+00,4.447914440523310087e-01,3.731764453677555338e+01,6.034302091943836155e-01,-1.242085572693650830e-01,-1.212151738054813160e-01,-3.303607148970316709e-01,1.145317047731459204e-01,2.225301360657319094e+00,5.832892168898353713e-01,6.971031047272034264e+00,1.506527452775702436e+00,6.166746258144164550e-01,6.978209216629812639e-01,9.196332407929354247e+00
1.618693113965297581e+00,-1.265775125541395707e-01,-3.891074886107893649e-01,-7.060355034902609184e+00,3.685386977012015564e+01,1.266258379141451118e-01,2.426956888883730290e+00,2.955470682187293008e+01,2.912261336453393135e+00,1.579653177552681642e+00,7.212496733396646098e-01,9.448814564999411303e+00,2.959008468083371923e+01,-5.177091583454449619e+02,5.946238354255195535e-01,7.021857676115683233e+00,0.000000000000000000e+00,-6.651088035182388012e+02,6.019709895075904260e-01,-1.266258379141450563e-01,-1.215495428848666071e-01,-3.380809874038429030e-01,1.167733549156944883e-01,2.256059040824327955e+00,5.902641493396996175e-01,6.972836475195518524e+00,1.525233242203041018e+00,6.189376405928826985e-01,7.070375042553941336e-01,9.228895516019846923e+00
1.619693542342284909e+00,-1.269715306334759097e-01,-3.961518661871481495e-01,-7.021808416513675155e+00,3.774360509361101634e+01,1.290733109454163252e-01,2.456523966523001423e+00,2.955238122301026138e+01,-5.774586910728163325e-01,1.597749704238939916e+00,7.307149898390187248e-01,9.478154307408086510e+00,2.906033406470397296e+01,-5.158516024404248128e+02,6.016416788936024274e-01,7.021630340885083754e+00,-3.490168009420986928e-01,-1.225383690134790186e+03,6.005117698207970145e-01,-1.290733109454162975e-01,-1.218916386403119667e-01,-3.458042065154061095e-01,1.190458212959745327e-01,2.286900736847331306e+00,5.972407396540847513e-01,6.974335205413857430e+00,1.543688860659441442e+00,6.203966370913551742e-01,7.162865609500592701e-01,9.261235942261189180e+00
1.620693970719272015e+00,-1.273727125571385843e-01,-4.031572297421640028e-01,-6.982354764158175797e+00,3.863275379365418871e+01,1.315508852573266663e-01,2.486086970730433610e+00,2.954656296536190752e+01,-4.065939993230424321e+00,1.615846230925193971e+00,7.402091408159289232e-01,9.506964944961007191e+00,2.853227123177330427e+01,-5.139882893399724253e+02,6.086582555586023124e-01,7.020877974230573138e+00,-9.451455778276025566e-01,-8.778276459981818789e+02,5.990525501340039360e-01,-1.315508852573266108e-01,-1.222414588525698453e-01,-3.535199444488681952e-01,1.213491761693370613e-01,2.317802464192613598e+00,6.042186620895200200e-01,6.975489727240225868e+00,1.561923597265931996e+00,6.212295882282701243e-01,7.255678382588570674e-01,9.293292191432840355e+00
1.621694399096259120e+00,-1.277809966938420749e-01,-4.101226719502481521e-01,-6.941994075060354596e+00,3.952129893425742324e+01,1.340584697440259099e-01,2.515642407557622917e+00,2.953725204868404219e+01,-7.553180815017046079e+00,1.633942757611448027e+00,7.497316390213750736e-01,9.535248167108681727e+00,2.800589613388381949e+01,-5.121189236820273436e+02,6.156731692773492748e-01,7.019605759551056146e+00,-1.485616776921894866e+00,-7.559453668211389186e+02,5.975933304472107466e-01,-1.340584697440257989e-01,-1.225989916626034626e-01,-3.612198236377298644e-01,1.236834702534002350e-01,2.348746054176373832e+00,6.111975511226239721e-01,6.976261720322369797e+00,1.579950303708836046e+00,6.214714691729551488e-01,7.348810213760241794e-01,9.325007774498743629e+00
1.622694827473246448e+00,-1.281963214123008898e-01,-4.170472854858123246e-01,-6.900726346301675029e+00,4.040922271140384936e+01,1.365959732996638032e-01,2.545186783056165414e+00,2.952444847258646377e+01,-1.103917851004514716e+01,1.652039284297706079e+00,7.592819972063372669e-01,9.563005663301600734e+00,2.748120871955482514e+01,-5.102431893015640867e+02,6.226860239066736025e-01,7.017818880245437541e+00,-2.008974374173587929e+00,-6.911072832897064018e+02,5.961341107604173351e-01,-1.365959732996636644e-01,-1.229642165179453267e-01,-3.688950319274799106e-01,1.260487345781440283e-01,2.379710874969010348e+00,6.181770054656733349e-01,6.976585632115976487e+00,1.597787970489376264e+00,6.212043043672378362e-01,7.442257400438173631e-01,9.356296507084987724e+00
1.623695255850233554e+00,-1.286186250812293430e-01,-4.239301630232633622e-01,-6.858551574812556950e+00,4.129650639564550829e+01,1.391633048183883170e-01,2.574716603277638960e+00,2.950815223653020070e+01,-1.452392956205408048e+01,1.670135810983960356e+00,7.688597281217888213e-01,9.590239122990263709e+00,2.695820893367934090e+01,-5.083607479372518583e+02,6.296964233034004765e-01,7.015522519712625638e+00,-2.522481320849021103e+00,-6.495504889911934470e+02,5.946748910736241456e-01,-1.391633048183883448e-01,-1.233371230260210255e-01,-3.765373723589914290e-01,1.284450568705164664e-01,2.410677660691742386e+00,6.251565930570961438e-01,6.976537827885178622e+00,1.615455105071294861e+00,6.204929775609946407e-01,7.536016499276125824e-01,9.387215488576920563e+00
1.624695684227220882e+00,-1.290478460693420537e-01,-4.307703972370143797e-01,-6.815469757363866954e+00,4.218313028701930278e+01,1.417603731943497258e-01,2.604228374273645397e+00,2.948836333982760749e+01,-1.800742954773579285e+01,1.688232337670218408e+00,7.784643445187114930e-01,9.616950235625170151e+00,2.643689671719524270e+01,-5.064712367441561014e+02,6.367039713243616283e-01,7.012721861351524311e+00,-3.028500399255484421e+00,-6.198312891854403688e+02,5.932156713868305120e-01,-1.417603731943498646e-01,-1.237175824679544317e-01,-3.841407487064546489e-01,1.308720515198590617e-01,2.441630987752236415e+00,6.321358763510473988e-01,6.975979869548603496e+00,1.632972002612662621e+00,6.194114577666252064e-01,7.630079278709064328e-01,9.417610857300839911e+00
1.625696112604207988e+00,-1.294839227453532526e-01,-4.375670808014720525e-01,-6.771480890558615684e+00,4.306907363670975286e+01,1.443870873216960282e-01,2.633718602095761696e+00,2.946508178164537028e+01,-2.148967310271679665e+01,1.706328864356472463e+00,7.880953591480787113e-01,9.643140690656803571e+00,2.591727200675023468e+01,-5.045742662865783359e+02,6.437082718263826830e-01,7.009422088561040987e+00,-3.528030343252641643e+00,-5.969671262371350622e+02,5.917564517000375446e-01,-1.443870873216960282e-01,-1.241057247307945643e-01,-3.916964241008752956e-01,1.333304044255030352e-01,2.472550905920174458e+00,6.391143562054480975e-01,6.974941294914494883e+00,1.650348631256677079e+00,6.179807547914429877e-01,7.724447606309511327e-01,9.447492200834670228e+00
1.626696540981195316e+00,-1.299267934779777534e-01,-4.443193063910511054e-01,-6.726584970817917508e+00,4.395431464948835298e+01,1.470433560945781926e-01,2.663183792795597249e+00,2.943830756098508417e+01,-2.497065413105949716e+01,1.724425391042734734e+00,7.977522847608747858e-01,9.668812177535677677e+00,2.539933473426895461e+01,-5.026694181893229825e+02,6.507089286662967043e-01,7.005628384740079539e+00,-4.021566031147647990e+00,-5.784332151270616578e+02,5.902972320132436890e-01,-1.470433560945780815e-01,-1.245013453118945790e-01,-3.991992797194264808e-01,1.358194477997036742e-01,2.503422884770996504e+00,6.460915563504300296e-01,6.973415412864690133e+00,1.667612236878848186e+00,6.162746683890262256e-01,7.819110041501337038e-01,9.476838297635687525e+00
1.627696969358182422e+00,-1.303763966359293980e-01,-4.510261666801537728e-01,-6.680781994377882782e+00,4.483883027900380824e+01,1.497290884071423578e-01,2.692620452424708599e+00,2.940804067671578892e+01,-2.845036522862272577e+01,1.742521917728984793e+00,8.074346341080667067e-01,9.693966385712258216e+00,2.488308482654614195e+01,-5.007562418235232826e+02,6.577055457009243211e-01,7.001345933287550061e+00,-4.509380639606583863e+00,-5.628112138646482663e+02,5.888380123264508326e-01,-1.497290884071423855e-01,-1.249044510474765918e-01,-4.066439829465038347e-01,1.383393800206466628e-01,2.534234150795089846e+00,6.530669738148043857e-01,6.971382475054262784e+00,1.684773454226008882e+00,6.143321865277133753e-01,7.914063538354509930e-01,9.505616625849352630e+00
1.628697397735169750e+00,-1.308326705879233054e-01,-4.576867543431991092e-01,-6.634071957270550435e+00,4.572259637314564173e+01,1.524441931535412409e-01,2.722025087034726454e+00,2.937428112753708831e+01,-3.192879860727624930e+01,1.760618444415246842e+00,8.171419199406446676e-01,9.718605004637076661e+00,2.436852220471689634e+01,-4.988342520778677454e+02,6.646977267871034822e-01,6.996579917602351983e+00,-4.991637290106961444e+00,-5.492421692894829448e+02,5.873787926396570880e-01,-1.524441931535411854e-01,-1.253149725092037037e-01,-4.140257705909483055e-01,1.408900984276544310e-01,2.564972196379383007e+00,6.600400973362678947e-01,6.968834857897930668e+00,1.701847230822698176e+00,6.121940609895130114e-01,8.009301957639223257e-01,9.533807054277314563e+00
1.629697826112156855e+00,-1.312955537026733177e-01,-4.643001620545880725e-01,-6.586454855314494594e+00,4.660558734266146530e+01,1.551885792279203979e-01,2.751394202677199807e+00,2.933702891199047968e+01,-3.540594495775162898e+01,1.778714971101496900e+00,8.268736550095737714e-01,9.742729723760596983e+00,2.385564678371035896e+01,-4.969029249475231609e+02,6.716850757816534845e-01,6.991335521083398064e+00,-5.468439400221352997e+00,-5.371751693432951242e+02,5.859195729528643426e-01,-1.551885792279202869e-01,-1.257328452322060974e-01,-4.213404328300334178e-01,1.434715255064555606e-01,2.595625803727132475e+00,6.670104096461189069e-01,6.965766231455059909e+00,1.718844055721841180e+00,6.098906497749884137e-01,8.104819351525744953e-01,9.561392035182192828e+00
1.630698254489143961e+00,-1.317649843488942485e-01,-4.708654824887367196e-01,-6.537930684103972823e+00,4.748777631181014414e+01,1.579621555244314079e-01,2.780724305403743823e+00,2.929628402847318469e+01,-3.888179443433769933e+01,1.796811497787751177e+00,8.366293520658404370e-01,9.766342232533331114e+00,2.334445847165081034e+01,-4.949616943568203169e+02,6.786671965414091678e-01,6.985617927129589511e+00,-5.939855708861774275e+00,-5.262404733168552866e+02,5.844603532660711531e-01,-1.579621555244312692e-01,-1.261580016612635635e-01,-4.285842923348673894e-01,1.460835752918904218e-01,2.626184913347520578e+00,6.739773906108634804e-01,6.962172329512902103e+00,1.735780054335398281e+00,6.074633070897881293e-01,8.200609659027539022e-01,9.588357242860421792e+00
1.631698682866131289e+00,-1.322409008953005227e-01,-4.773818083200546125e-01,-6.488499438987774148e+00,4.836913486478606927e+01,1.607648309372233519e-01,2.810011901265950574e+00,2.925204647519828782e+01,-4.235633599428619789e+01,1.814908024474008785e+00,8.464085238604222017e-01,9.789444220405785657e+00,2.283495716911468421e+01,-4.930099475620926341e+02,6.856436929231988220e-01,6.979432319139832863e+00,-6.405933687733408988e+00,-5.161806271033505027e+02,5.830011335792777416e-01,-1.607648309372233797e-01,-1.265903691266401232e-01,-4.357541310205008678e-01,1.487261482612237118e-01,2.656640480660772408e+00,6.809405141789652838e-01,6.958051717061485952e+00,1.752668128099993172e+00,6.049426300098782461e-01,8.296666624401889401e-01,9.614692197722257916e+00
1.632699111243118395e+00,-1.327232417106064821e-01,-4.838482322229492594e-01,-6.438161115061086903e+00,4.924963302549392807e+01,1.635965143604442285e-01,2.839253496315396141e+00,2.920431625022600031e+01,-4.582955761475217571e+01,1.833004551160263285e+00,8.562106831442924948e-01,9.812037376828431690e+00,2.232714276838567358e+01,-4.910470200216266790e+02,6.926141687838480721e-01,6.972783880513036436e+00,-6.866707175630869742e+00,-5.068108109892593234e+02,5.815419138924845521e-01,-1.635965143604444227e-01,-1.270298719244322416e-01,-4.428471896832441024e-01,1.513991362237629701e-01,2.686984492959233251e+00,6.878992533460019931e-01,6.953404613933713563e+00,1.769519135549191713e+00,6.023538118924625095e-01,8.392983895697649910e-01,9.640389106892946813e+00
1.633699539620105723e+00,-1.332119451635268015e-01,-4.902638468718346632e-01,-6.386915707141209708e+00,5.012923916847277894e+01,1.664571146882450892e-01,2.868445596603687253e+00,2.915309335143533076e+01,-4.930144637567105548e+01,1.851101077846525111e+00,8.660353426684351819e-01,9.834123391251784696e+00,2.182101515255435231e+01,-4.890721902834977186e+02,6.995782279801899817e-01,6.965677794648098775e+00,-7.322200944419500424e+00,-4.979948936860613458e+02,5.800826942056906965e-01,-1.664571146882452002e-01,-1.274764318176212774e-01,-4.498611308899542194e-01,1.541024234642247026e-01,2.717209895543166276e+00,6.948530819021366822e-01,6.948232693428324502e+00,1.786342955056999804e+00,5.997190984133793368e-01,8.489555053663613293e-01,9.665442588971490778e+00
1.634699967997092829e+00,-1.337069496227754062e-01,-4.966277449411136136e-01,-6.334763209757838354e+00,5.100791979636426277e+01,1.693465408147717677e-01,2.897584708182384894e+00,2.909837777654830759e+01,-5.277198800230084430e+01,1.869197604532776058e+00,8.758820151838174750e-01,9.855703953126322858e+00,2.131657419451222424e+01,-4.870846732586891790e+02,7.065354743690457351e-01,6.958119244943937964e+00,-7.772433545132312105e+00,-4.896303799593692361e+02,5.786234745188979511e-01,-1.693465408147717399e-01,-1.279299684407588511e-01,-4.567940025013793592e-01,1.568358876684761982e-01,2.747310517879403502e+00,7.018014758559214528e-01,6.942538907421512029e+00,1.803148520451693715e+00,5.970579777737934357e-01,8.586373635243976787e-01,9.689849425300915087e+00
1.635700396374080157e+00,-1.342081934570674429e-01,-5.029390191052046655e-01,-6.281703617125425687e+00,5.188563961233651156e+01,1.722647016341774251e-01,2.926667337103115329e+00,2.904016952309455846e+01,-5.624116760911873314e+01,1.887294131219037663e+00,8.857502134414300121e-01,9.876780751902563438e+00,2.081381975581213695e+01,-4.850836135442349359e+02,7.134855118072527258e-01,6.950113414799448108e+00,-8.217419145323464846e+00,-4.816386201235580415e+02,5.771642548321040955e-01,-1.722647016341772863e-01,-1.283903996686951154e-01,-4.636442031697425858e-01,1.595994007761470657e-01,2.777281003030782625e+00,7.087439146662464218e-01,6.936327316868024617e+00,1.819943862763077735e+00,5.943873701956556843e-01,8.683433154423935152e-01,9.713608319898806798e+00
1.636700824751067262e+00,-1.347156150351166426e-01,-5.091967620385092763e-01,-6.227736923125542390e+00,5.276236114259183552e+01,1.752115060406072011e-01,2.955689989417430219e+00,2.897846858842745732e+01,-5.970896863719931247e+01,1.905390657905287943e+00,8.956394501922371187e-01,9.897355477030975734e+00,2.031275168539066556e+01,-4.830680767835091274e+02,7.204279441516300286e-01,6.941665487613544627e+00,-8.657168751531470363e+00,-4.739582533831795104e+02,5.757050351453113501e-01,-1.752115060406070901e-01,-1.288576419457227173e-01,-4.704104394030238501e-01,1.623928297470806359e-01,2.807116710455713537e+00,7.156798823072816340e-01,6.929602948788183170e+00,1.836736198828340383e+00,5.917217891406968411e-01,8.780727120543623254e-01,9.736719659243895819e+00
1.637701253128054590e+00,-1.352291527256381243e-01,-5.154000664154456679e-01,-6.172863121282859744e+00,5.363804484918585302e+01,1.781868629282142569e-01,2.984649171176958937e+00,2.891327496970916755e+01,-6.317537399673389586e+01,1.923487184591549548e+00,9.055492381872304319e-01,9.917429817962080563e+00,1.981336981808387065e+01,-4.810370410233696816e+02,7.273623752590162583e-01,6.932780646785123402e+00,-9.091691044257498078e+00,-4.665407023437808220e+02,5.742458154585173835e-01,-1.781868629282141736e-01,-1.293316105782473802e-01,-4.770916966596471798e-01,1.652160372484789974e-01,2.836813657351350493e+00,7.226088681768767508e-01,6.922371641470859593e+00,1.853531963962998796e+00,5.890735364220552883e-01,8.878249054253557482e-01,9.759185298822210086e+00
1.638701681505041696e+00,-1.357487448973456745e-01,-5.215480249104159638e-01,-6.117082204738998996e+00,5.451264873273456146e+01,1.811906811911436765e-01,3.013541388433251811e+00,2.884458866390704301e+01,-6.664036485136978172e+01,1.941583711277800051e+00,9.154790901773736111e-01,9.937005464146354328e+00,1.931567397294319832e+01,-4.789893855504869293e+02,7.342884089862299346e-01,6.923464075713103405e+00,-9.520992961551639766e+00,-4.593470078660038212e+02,5.727865957717247491e-01,-1.811906811911436765e-01,-1.298122200077163890e-01,-4.836872251044575521e-01,1.680688823089399597e-01,2.866368500206541103e+00,7.295303678361745314e-01,6.914639880623778545e+00,1.870336783552207116e+00,5.864529245437150040e-01,8.975992501451144356e-01,9.781008380830320093e+00
1.639702109882028802e+00,-1.362743299189541624e-01,-5.276397301978351662e-01,-6.060394166228827650e+00,5.538612835248785160e+01,1.842228697235473722e-01,3.042363147237924448e+00,2.877240966780513531e+01,-7.010392156502042837e+01,1.959680237964054328e+00,9.254285189136536305e-01,9.956084105034300080e+00,1.881966395132215197e+01,-4.769238790868719207e+02,7.412056491901061195e-01,6.913720957796377853e+00,-9.945080115291885292e+00,-4.523455597354915199e+02,5.713273760849315597e-01,-1.842228697235475110e-01,-1.302994011834352761e-01,-4.901962312772142893e-01,1.709512993909994005e-01,2.895777948070364705e+00,7.364438589802086987e-01,6.906413560346414293e+00,1.887155509462169034e+00,5.838684470893275025e-01,9.073951583712080993e-01,9.802191508416779442e+00
1.640702538259016130e+00,-1.368058461591781794e-01,-5.336742749521145024e-01,-6.002798998041056322e+00,5.625843655126262632e+01,1.872833374195751466e-01,3.071110953642572028e+00,2.869673797794999004e+01,-7.356602316966345256e+01,1.977776764650316377e+00,9.353970371470500256e-01,9.974667430076426200e+00,1.832533953461936704e+01,-4.748391658030693634e+02,7.481136997274748790e-01,6.903556476433855060e+00,-1.036395709354984440e+01,-4.455104416976184893e+02,5.698681563981377041e-01,-1.872833374195751466e-01,-1.307930216490148789e-01,-4.966196908556481104e-01,1.738629407298986906e-01,2.925042828928064331e+00,7.433489064421171522e-01,6.897702106931143717e+00,1.903990972042805208e+00,5.813287298156822880e-01,9.172118471720158706e-01,9.822744935859208937e+00
1.641702966636003236e+00,-1.373432319867316231e-01,-5.396507518476574283e-01,-5.944296691998401272e+00,5.712952320746785517e+01,1.903719931733726389e-01,3.099781313698753760e+00,2.861757359070828599e+01,-7.702664714042796845e+01,1.995873291336566435e+00,9.453841576285295645e-01,9.992757128723203763e+00,1.783270048175386080e+01,-4.727337486957968054e+02,7.550121644551569533e-01,6.892975815024449560e+00,-1.077762768386742920e+01,-4.388202043026387855e+02,5.684089367113449587e-01,-1.903719931733726112e-01,-1.312930255315246375e-01,-5.029557583983076396e-01,1.768037793842990313e-01,2.954156578686121026e+00,7.502450057355245505e-01,6.888513636161206044e+00,1.920850829353799138e+00,5.788380836868777246e-01,9.270487851198235818e-01,9.842670214847327514e+00
1.642703395012990564e+00,-1.378864257703296126e-01,-5.455682535588819437e-01,-5.884887239411484394e+00,5.799933517904511859e+01,1.934887458790932602e-01,3.128370733458096797e+00,2.853491650220990650e+01,-8.048577012953496990e+01,2.013969818022828484e+00,9.553893931090835512e-01,1.001035489042515181e+01,1.734174652617075907e+01,-4.706059715084797404e+02,7.619006472299901800e-01,6.881984156967054567e+00,-1.118609504050898984e+01,-4.322569420570848706e+02,5.669497170245509921e-01,-1.934887458790933712e-01,-1.317993363286333042e-01,-5.092051373641657275e-01,1.797737204566929314e-01,2.983120014000789411e+00,7.571316630086170063e-01,6.878853566659012486e+00,1.937734497670976275e+00,5.764000052296707199e-01,9.369053834653099377e-01,9.861973580659801897e+00
1.643703823389977670e+00,-1.384353658786858510e-01,-5.514258727601899501e-01,-5.824570631044480251e+00,5.886781583134314388e+01,1.966335044308819557e-01,3.156875718972152800e+00,2.844876670836269028e+01,-8.394336679890609787e+01,2.032066344709078543e+00,9.654122563396758672e-01,1.002746240463274319e+01,1.685247737239573951e+01,-4.684539960549722082e+02,7.687787519087939669e-01,6.870586685660589943e+00,-1.158936181148319733e+01,-4.258055907346314939e+02,5.654904973377583577e-01,-1.966335044308819002e-01,-1.323118563823712790e-01,-5.153681170108868059e-01,1.827725630988971950e-01,3.011932264492591660e+00,7.640084252230984196e-01,6.868731033061231450e+00,1.954644194154937731e+00,5.740169109215216281e-01,9.467809883219956424e-01,9.880663297553823554e+00
1.644704251766964997e+00,-1.389899906805155405e-01,-5.572227021259993363e-01,-5.763346857071263152e+00,5.973490502094646359e+01,1.998061777228919700e-01,3.185292776292551142e+00,2.835912420483643714e+01,-8.739941101468673423e+01,2.050162871395340591e+00,9.754522600712979274e-01,1.004408136079649871e+01,1.636489269199569563e+01,-4.662757774832863902e+02,7.756460823484059297e-01,6.858788584503947128e+00,-1.198743023616338732e+01,-4.194533850056569122e+02,5.640312776509645021e-01,-1.998061777228919977e-01,-1.328304992220074865e-01,-5.214450025409381739e-01,1.858001552210269414e-01,3.040592643894503677e+00,7.708748335231377924e-01,6.858154289684127214e+00,1.971581579865615996e+00,5.716901452917347859e-01,9.566749887441647893e-01,9.898746933578630447e+00
1.645704680143952103e+00,-1.395502385445323845e-01,-5.629578343307121147e-01,-5.701215907028311491e+00,6.060053856771769887e+01,2.030066746492683871e-01,3.213618411470841707e+00,2.826598898705399421e+01,-9.085387456383035953e+01,2.068259398081591094e+00,9.855089170549136135e-01,1.006021344836688769e+01,1.587899211885848771e+01,-4.640690334584094785e+02,7.825022424056451431e-01,6.846595036896045094e+00,-1.238030222115254553e+01,-4.131894363640202528e+02,5.625720579641717567e-01,-2.030066746492684704e-01,-1.333551787537982369e-01,-5.274362091036062239e-01,1.888563442219443889e-01,3.069100763666506193e+00,7.777304372945624822e-01,6.847131591958939723e+00,1.988547801127519055e+00,5.694200928519689286e-01,9.665867815165068988e-01,9.916232355625446360e+00
1.646705108520939431e+00,-1.401160478394513909e-01,-5.686303620487449528e-01,-5.638177769766451242e+00,6.146464813043187547e+01,2.062349041041638409e-01,3.241849130558646763e+00,2.816936105020045389e+01,-9.430672810584260901e+01,2.086355924767848702e+00,9.955817400415123419e-01,1.007586035679442382e+01,1.539477524364418670e+01,-4.618312093651429677e+02,7.893468359373486676e-01,6.834011226235779723e+00,-1.276797939986652786e+01,-4.070044002915220744e+02,5.611128382773782342e-01,-2.062349041041636744e-01,-1.338858093614436195e-01,-5.333422444898154868e-01,1.919409772663901170e-01,3.097456492296207120e+00,7.845747941465787134e-01,6.835671143642239933e+00,2.005543537367528106e+00,5.672062805888710146e-01,9.765157714129688582e-01,9.933127635938447497e+00
1.647705536897926537e+00,-1.406873569339868457e-01,-5.742393779545048593e-01,-5.574232433385653884e+00,6.232716075533915046e+01,2.094907749817259968e-01,3.269981439607542395e+00,2.806924038916494624e+01,-9.775794059369839317e+01,2.104452451454107198e+00,1.005670241782067098e+00,1.009102377552960306e+01,1.491224160716504166e+01,-4.595594362074606920e+02,7.961794668003411291e-01,6.821042335922060218e+00,-1.315046317972822720e+01,-4.008902120717684170e+02,5.596536185905848226e-01,-2.094907749817259690e-01,-1.344223059865161940e-01,-5.391636871883987991e-01,1.950539015131018405e-01,3.125659900586534867e+00,7.914074698452683299e-01,6.823781055408450591e+00,2.022569071599532364e+00,5.650474675766506971e-01,9.864613713583701982e-01,9.949440955994985458e+00
1.648705965274913643e+00,-1.412641041968529521e-01,-5.797839747223998419e-01,-5.509379885184809034e+00,6.318799846631610251e+01,2.127741961761026035e-01,3.298011844669107795e+00,2.796562699859208934e+01,-1.012074790630633458e+02,2.122548978140356812e+00,1.015773935027551200e+00,1.010570539402290713e+01,1.443139069261342655e+01,-4.572504803861544929e+02,8.029997388514483747e-01,6.807693549353798446e+00,-1.352775477994106090e+01,-3.948398752355443548e+02,5.581943989037919662e-01,-2.127741961761028255e-01,-1.349645841940739222e-01,-5.449011783755747240e-01,1.981949643078615431e-01,3.153711245405408370e+00,7.982280381992709062e-01,6.811469295376364919e+00,2.039624303061299049e+00,5.629417509340770565e-01,9.964230025071324492e-01,9.965180540781773288e+00
1.649706393651900971e+00,-1.418462279967646900e-01,-5.852632450268453468e-01,-5.443620111584072774e+00,6.404707796925004004e+01,2.160850765814464336e-01,3.325936851794962124e+00,2.785852087282366085e+01,-1.046553092616479432e+02,2.140645504826619749e+00,1.025892332528953066e+00,1.011990690172484975e+01,1.395222191620355900e+01,-4.549006845226808764e+02,8.098072559475066878e-01,6.793970049929885846e+00,-1.389985526189776976e+01,-3.888472900672304604e+02,5.567351792169981106e-01,-2.160850765814463781e-01,-1.355125602334795731e-01,-5.505554182889871306e-01,2.013640133687422118e-01,3.181610964764530980e+00,8.050360808962419013e-01,6.798743645181006379e+00,2.056708740185231754e+00,5.608866671084377087e-01,1.006400094264984002e+00,9.980354609945537803e+00
